Date,Bitcoin_Wikipedia_Search
08/10/12,2961
08/11/12,2662
08/12/12,2912
08/13/12,3355
08/14/12,4243
08/15/12,4168
08/16/12,4449
08/17/12,3982
08/18/12,2840
08/19/12,2956
08/20/12,3652
08/21/12,5697
08/22/12,6152
08/23/12,4675
08/24/12,6545
08/25/12,2793
08/26/12,2471
08/27/12,3528
08/28/12,3535
08/29/12,4304
08/30/12,3056
08/31/12,2568
09/01/12,2541
09/02/12,2820
09/03/12,2980
09/04/12,3163
09/05/12,23750
09/06/12,24282
09/07/12,8702
09/08/12,5948
09/09/12,4402
09/10/12,4822
09/11/12,3955
09/12/12,4489
09/13/12,3479
09/14/12,3290
09/15/12,2448
09/16/12,3183
09/17/12,3916
09/18/12,3899
09/19/12,6181
09/20/12,4006
09/21/12,3102
09/22/12,2611
09/23/12,2726
09/24/12,3386
09/25/12,3971
09/26/12,4488
09/27/12,4602
09/28/12,3773
09/29/12,3562
09/30/12,3343
10/01/12,4860
10/02/12,4752
10/03/12,5112
10/04/12,4233
10/05/12,3595
10/06/12,2856
10/07/12,2950
10/08/12,3714
10/09/12,3698
10/10/12,3782
10/11/12,4582
10/12/12,4562
10/13/12,2662
10/14/12,2815
10/15/12,3860
10/16/12,3547
10/17/12,3692
10/18/12,4831
10/19/12,3680
10/20/12,2686
10/21/12,2856
10/22/12,3664
10/23/12,3342
10/24/12,3338
10/25/12,3523
10/26/12,2942
10/27/12,2402
10/28/12,2876
10/29/12,3169
10/30/12,2984
10/31/12,2920
11/01/12,2839
11/02/12,2709
11/03/12,2425
11/04/12,2681
11/05/12,3330
11/06/12,2978
11/07/12,2850
11/08/12,3967
11/09/12,3377
11/10/12,3243
11/11/12,3338
11/12/12,4625
11/13/12,4163
11/14/12,3948
11/15/12,3271
11/16/12,6521
11/17/12,4292
11/18/12,4023
11/19/12,5007
11/20/12,4333
11/21/12,3781
11/22/12,3274
11/23/12,3169
11/24/12,2799
11/25/12,3048
11/26/12,7238
11/27/12,4926
11/28/12,12469
11/29/12,6016
11/30/12,4355
12/01/12,3260
12/02/12,3745
12/03/12,4226
12/04/12,4550
12/05/12,5105
12/06/12,6153
12/07/12,5370
12/08/12,5747
12/09/12,7343
12/10/12,6944
12/11/12,6883
12/12/12,5634
12/13/12,5736
12/14/12,5085
12/15/12,3737
12/16/12,3832
12/17/12,4927
12/18/12,4119
12/19/12,3878
12/20/12,3638
12/21/12,3534
12/22/12,2773
12/23/12,2952
12/24/12,3275
12/25/12,2814
12/26/12,3164
12/27/12,3539
12/28/12,3444
12/29/12,3181
12/30/12,2973
12/31/12,3025
01/01/13,2746
01/02/13,4154
01/03/13,5483
01/04/13,6172
01/05/13,7216
01/06/13,6819
01/07/13,6575
01/08/13,5689
01/09/13,5172
01/10/13,5019
01/11/13,5555
01/12/13,4451
01/13/13,4683
01/14/13,4562
01/15/13,4405
01/16/13,4338
01/17/13,5830
01/18/13,4911
01/19/13,3668
01/20/13,3829
01/21/13,4388
01/22/13,4461
01/23/13,8752
01/24/13,7613
01/25/13,5934
01/26/13,4024
01/27/13,4048
01/28/13,6410
01/29/13,6773
01/30/13,6660
01/31/13,6227
02/01/13,5284
02/02/13,9139
02/03/13,5956
02/04/13,6809
02/05/13,5824
02/06/13,7455
02/07/13,6516
02/08/13,5860
02/09/13,5608
02/10/13,5598
02/11/13,5914
02/12/13,9738
02/13/13,8052
02/14/13,9097
02/15/13,9914
02/16/13,6002
02/17/13,7575
02/18/13,11139
02/19/13,11291
02/20/13,8604
02/21/13,8004
02/22/13,8908
02/23/13,6891
02/24/13,6795
02/25/13,8436
02/26/13,8339
02/27/13,8251
02/28/13,12652
03/01/13,11738
03/02/13,7597
03/03/13,7985
03/04/13,9098
03/05/13,10747
03/06/13,13034
03/07/13,14883
03/08/13,12660
03/09/13,11973
03/10/13,12094
03/11/13,15852
03/12/13,22288
03/13/13,14753
03/14/13,13166
03/15/13,10239
03/16/13,8000
03/17/13,8291
03/18/13,13501
03/19/13,17419
03/20/13,20513
03/21/13,28110
03/22/13,48992
03/23/13,53165
03/24/13,24208
03/25/13,30614
03/26/13,25523
03/27/13,30379
03/28/13,39365
03/29/13,35064
03/30/13,27925
03/31/13,21839
04/01/13,37108
04/02/13,32689
04/03/13,58571
04/04/13,60158
04/05/13,44385
04/06/13,28431
04/07/13,31684
04/08/13,55518
04/09/13,67245
04/10/13,114783
04/11/13,121564
04/12/13,129275
04/13/13,53789
04/14/13,48983
04/15/13,59554
04/16/13,48858
04/17/13,41309
04/18/13,40052
04/19/13,27574
04/20/13,16823
04/21/13,17883
04/22/13,21510
04/23/13,22124
04/24/13,19820
04/25/13,17721
04/26/13,17689
04/27/13,12975
04/28/13,17404
04/29/13,18990
04/30/13,19912
05/01/13,23396
05/02/13,26339
05/03/13,23849
05/04/13,13847
05/05/13,13138
05/06/13,18561
05/07/13,16280
05/08/13,16456
05/09/13,15377
05/10/13,13767
05/11/13,10850
05/12/13,10172
05/13/13,17589
05/14/13,17233
05/15/13,18008
05/16/13,18284
05/17/13,16369
05/18/13,12596
05/19/13,17606
05/20/13,17673
05/21/13,15375
05/22/13,14980
05/23/13,15818
05/24/13,15253
05/25/13,9794
05/26/13,10550
05/27/13,11286
05/28/13,18484
05/29/13,20255
05/30/13,16629
05/31/13,16261
06/01/13,12542
06/02/13,11008
06/03/13,12313
06/04/13,10768
06/05/13,12231
06/06/13,11745
06/07/13,11553
06/08/13,9499
06/09/13,9970
06/10/13,17230
06/11/13,21230
06/12/13,15306
06/13/13,11459
06/14/13,10191
06/15/13,7209
06/16/13,7378
06/17/13,9090
06/18/13,10787
06/19/13,9608
06/20/13,10162
06/21/13,9706
06/22/13,7461
06/23/13,8016
06/24/13,11551
06/25/13,10845
06/26/13,8983
06/27/13,9981
06/28/13,9196
06/29/13,6951
06/30/13,9171
07/01/13,11363
07/02/13,34182
07/03/13,20687
07/04/13,11409
07/05/13,9915
07/06/13,7166
07/07/13,7591
07/08/13,9921
07/09/13,9473
07/10/13,9527
07/11/13,9009
07/12/13,7759
07/13/13,5468
07/14/13,6299
07/15/13,7160
07/16/13,7885
07/17/13,7860
07/18/13,8841
07/19/13,8113
07/20/13,5274
07/21/13,5854
07/22/13,10985
07/23/13,7216
07/24/13,4983
07/25/13,9193
07/26/13,8722
07/27/13,6006
07/28/13,6087
07/29/13,7821
07/30/13,10427
07/31/13,8962
08/01/13,7490
08/02/13,6448
08/03/13,5456
08/04/13,5672
08/05/13,8975
08/06/13,7243
08/07/13,8097
08/08/13,10246
08/09/13,8525
08/10/13,5425
08/11/13,5930
08/12/13,11031
08/13/13,11923
08/14/13,15314
08/15/13,13905
08/16/13,11234
08/17/13,7634
08/18/13,7180
08/19/13,11422
08/20/13,12240
08/21/13,11962
08/22/13,10582
08/23/13,8225
08/24/13,6452
08/25/13,5670
08/26/13,7791
08/27/13,9471
08/28/13,10173
08/29/13,8492
08/30/13,7199
08/31/13,5462
09/01/13,5434
09/02/13,6165
09/03/13,7016
09/04/13,6666
09/05/13,7244
09/06/13,7040
09/07/13,4973
09/08/13,8086
09/09/13,11646
09/10/13,7980
09/11/13,7106
09/12/13,6527
09/13/13,5656
09/14/13,4370
09/15/13,4982
09/16/13,7304
09/17/13,7671
09/18/13,6015
09/19/13,5703
09/20/13,8707
09/21/13,5247
09/22/13,5703
09/23/13,6475
09/24/13,6004
09/25/13,6442
09/26/13,6893
09/27/13,4782
09/28/13,2919
09/29/13,4302
09/30/13,5921
10/01/13,5534
10/02/13,16789
10/03/13,44047
10/04/13,22088
10/05/13,12750
10/06/13,8878
10/07/13,12707
10/08/13,8418
10/09/13,9485
10/10/13,6984
10/11/13,4937
10/12/13,4287
10/13/13,4612
10/14/13,6353
10/15/13,6348
10/16/13,4496
10/17/13,4765
10/18/13,7439
10/19/13,6405
10/20/13,6507
10/21/13,7563
10/22/13,8037
10/23/13,10977
10/24/13,9307
10/25/13,10523
10/26/13,16387
10/27/13,17701
10/28/13,19094
10/29/13,43853
10/30/13,77544
10/31/13,108507
11/01/13,26521
11/02/13,17778
11/03/13,16296
11/04/13,25760
11/05/13,28851
11/06/13,32406
11/07/13,27526
11/08/13,27133
11/09/13,24838
11/10/13,22745
11/11/13,21774
11/12/13,26736
11/13/13,28399
11/14/13,28679
11/15/13,33153
11/16/13,25515
11/17/13,22843
11/18/13,69404
11/19/13,109530
11/20/13,70710
11/21/13,59608
11/22/13,55534
11/23/13,37530
11/24/13,32770
11/25/13,37146
11/26/13,43714
11/27/13,70433
11/28/13,114957
11/29/13,103716
11/30/13,80563
12/01/13,51060
12/02/13,68552
12/03/13,72117
12/04/13,49565
12/05/13,85135
12/06/13,92236
12/07/13,62965
12/08/13,46476
12/09/13,53542
12/10/13,47246
12/11/13,44608
12/12/13,38350
12/13/13,36036
12/14/13,36935
12/15/13,45735
12/16/13,48223
12/17/13,45554
12/18/13,68686
12/19/13,54601
12/20/13,38304
12/21/13,30611
12/22/13,35358
12/23/13,41801
12/24/13,34454
12/25/13,29733
12/26/13,32682
12/27/13,36497
12/28/13,24109
12/29/13,29092
12/30/13,30250
12/31/13,26150
01/01/14,20092
01/02/14,28705
01/03/14,30394
01/04/14,22382
01/05/14,4832
01/06/14,12930
01/07/14,39743
01/08/14,41108
01/09/14,42850
01/10/14,41724
01/11/14,26294
01/12/14,26450
01/13/14,34605
01/14/14,34994
01/15/14,41738
01/16/14,47710
01/17/14,52735
01/18/14,27989
01/19/14,25460
01/20/14,35066
01/21/14,47588
01/22/14,53395
01/23/14,40749
01/24/14,35102
01/25/14,23443
01/26/14,26071
01/27/14,53066
01/28/14,57385
01/29/14,42111
01/30/14,35815
01/31/14,29412
02/01/14,28154
02/02/14,24716
02/03/14,29972
02/04/14,46730
02/05/14,33004
02/06/14,33298
02/07/14,41115
02/08/14,27228
02/09/14,22882
02/10/14,33148
02/11/14,21207
02/12/14,20503
02/13/14,20093
02/14/14,24706
02/15/14,16678
02/16/14,18488
02/17/14,19706
02/18/14,33291
02/19/14,32605
02/20/14,34748
02/21/14,24181
02/22/14,18453
02/23/14,16088
02/24/14,20883
02/25/14,91936
02/26/14,62889
02/27/14,43361
02/28/14,65802
03/01/14,46581
03/02/14,28406
03/03/14,32545
03/04/14,33075
03/05/14,44517
03/06/14,89911
03/07/14,116943
03/08/14,39588
03/09/14,26032
03/10/14,31547
03/11/14,28137
03/12/14,27574
03/13/14,22982
03/14/14,20185
03/15/14,13476
03/16/14,12563
03/17/14,18218
03/18/14,18483
03/19/14,17269
03/20/14,21584
03/21/14,36207
03/22/14,17983
03/23/14,15553
03/24/14,16781
03/25/14,20071
03/26/14,26979
03/27/14,19534
03/28/14,15477
03/29/14,10552
03/30/14,12116
03/31/14,19360
04/01/14,16668
04/02/14,19334
04/03/14,22299
04/04/14,18801
04/05/14,11694
04/06/14,9039
04/07/14,12121
04/08/14,11186
04/09/14,16749
04/10/14,14351
04/11/14,11325
04/12/14,8627
04/13/14,8814
04/14/14,12828
04/15/14,11445
04/16/14,14964
04/17/14,15094
04/18/14,9315
04/19/14,8463
04/20/14,7508
04/21/14,10025
04/22/14,9854
04/23/14,10064
04/24/14,9680
04/25/14,11773
04/26/14,7085
04/27/14,8836
04/28/14,12642
04/29/14,11049
04/30/14,14593
05/01/14,11309
05/02/14,8550
05/03/14,5785
05/04/14,6622
05/05/14,11767
05/06/14,9550
05/07/14,9011
05/08/14,8448
05/09/14,10831
05/10/14,7372
05/11/14,7080
05/12/14,8631
05/13/14,9062
05/14/14,8579
05/15/14,8897
05/16/14,7251
05/17/14,5765
05/18/14,5952
05/19/14,8119
05/20/14,12465
05/21/14,9792
05/22/14,8963
05/23/14,7369
05/24/14,5543
05/25/14,5978
05/26/14,8068
05/27/14,9639
05/28/14,9601
05/29/14,11430
05/30/14,9416
05/31/14,5795
06/01/14,6062
06/02/14,8309
06/03/14,11248
06/04/14,9758
06/05/14,9012
06/06/14,7173
06/07/14,5967
06/08/14,6912
06/09/14,8284
06/10/14,10102
06/11/14,9681
06/12/14,12437
06/13/14,13794
06/14/14,7435
06/15/14,8108
06/16/14,13041
06/17/14,13219
06/18/14,12573
06/19/14,11695
06/20/14,8887
06/21/14,4824
06/22/14,4757
06/23/14,4959
06/24/14,6687
06/25/14,6325
06/26/14,5975
06/27/14,11749
06/28/14,8848
06/29/14,5433
06/30/14,8352
07/01/14,6779
07/02/14,9638
07/03/14,7914
07/04/14,6321
07/05/14,4781
07/06/14,4574
07/07/14,7877
07/08/14,7448
07/09/14,6174
07/10/14,7659
07/11/14,6693
07/12/14,6232
07/13/14,5507
07/14/14,6219
07/15/14,7260
07/16/14,7364
07/17/14,7143
07/18/14,6355
07/19/14,5384
07/20/14,4966
07/21/14,7293
07/22/14,7951
07/23/14,7951
07/24/14,7058
07/25/14,6342
07/26/14,5336
07/27/14,5160
07/28/14,7308
07/29/14,6803
07/30/14,8460
07/31/14,7891
08/01/14,6853
08/02/14,4574
08/03/14,4724
08/04/14,6441
08/05/14,7027
08/06/14,8283
08/07/14,6770
08/08/14,6075
08/09/14,4607
08/10/14,5011
08/11/14,7139
08/12/14,8666
08/13/14,9654
08/14/14,8820
08/15/14,6574
08/16/14,7390
08/17/14,5619
08/18/14,7135
08/19/14,7190
08/20/14,8439
08/21/14,7190
08/22/14,6796
08/23/14,4754
08/24/14,4974
08/25/14,6240
08/26/14,7794
08/27/14,5576
08/28/14,5569
08/29/14,6754
08/30/14,5524
08/31/14,6279
09/01/14,9774
09/02/14,11751
09/03/14,10141
09/04/14,10693
09/05/14,8917
09/06/14,5869
09/07/14,5166
09/08/14,6529
09/09/14,8853
09/10/14,9351
09/11/14,10094
09/12/14,8770
09/13/14,5270
09/14/14,5992
09/15/14,8093
09/16/14,7628
09/17/14,7765
09/18/14,6889
09/19/14,6511
09/20/14,5130
09/21/14,6032
09/22/14,7429
09/23/14,8130
09/24/14,9879
09/25/14,8037
09/26/14,6452
09/27/14,4520
09/28/14,5038
09/29/14,7109
09/30/14,7908
10/01/14,7441
10/02/14,7309
10/03/14,6517
10/04/14,5116
10/05/14,5699
10/06/14,8383
10/07/14,8098
10/08/14,7547
10/09/14,7571
10/10/14,6411
10/11/14,5048
10/12/14,5023
10/13/14,7646
10/14/14,7881
10/15/14,7603
10/16/14,5567
10/17/14,5528
10/18/14,4315
10/19/14,4473
10/20/14,5830
10/21/14,4674
10/22/14,5592
10/23/14,5251
10/24/14,4661
10/25/14,3491
10/26/14,3873
10/27/14,5343
10/28/14,5654
10/29/14,5616
10/30/14,5038
10/31/14,4989
11/01/14,4324
11/02/14,5608
11/03/14,6431
11/04/14,6571
11/05/14,6609
11/06/14,7080
11/07/14,7378
11/08/14,4980
11/09/14,4998
11/10/14,6533
11/11/14,6843
11/12/14,7093
11/13/14,7409
11/14/14,6892
11/15/14,4415
11/16/14,4558
11/17/14,6687
11/18/14,7433
11/19/14,6431
11/20/14,5664
11/21/14,5389
11/22/14,3880
11/23/14,62458
11/24/14,5374
11/25/14,5349
11/26/14,5578
11/27/14,5310
11/28/14,4505
11/29/14,3761
11/30/14,4515
12/01/14,6096
12/02/14,6093
12/03/14,6168
12/04/14,7393
12/05/14,5720
12/06/14,3885
12/07/14,4386
12/08/14,6713
12/09/14,6454
12/10/14,5883
12/11/14,8934
12/12/14,7243
12/13/14,4247
12/14/14,3999
12/15/14,5927
12/16/14,6872
12/17/14,6347
12/18/14,5753
12/19/14,5087
12/20/14,4034
12/21/14,3784
12/22/14,4913
12/23/14,4934
12/24/14,3899
12/25/14,3098
12/26/14,4767
12/27/14,10025
12/28/14,5724
12/29/14,10143
12/30/14,6531
12/31/14,5450
01/01/15,4330
01/02/15,5145
01/03/15,4981
01/04/15,5365
01/05/15,7109
01/06/15,8896
01/07/15,7537
01/08/15,8469
01/09/15,6350
01/10/15,5236
01/11/15,4747
01/12/15,6253
01/13/15,8317
01/14/15,7855
01/15/15,10457
01/16/15,6680
01/17/15,4282
01/18/15,4384
01/19/15,6279
01/20/15,5654
01/21/15,6789
01/22/15,6688
01/23/15,6572
01/24/15,4057
01/25/15,4073
01/26/15,7157
01/27/15,6899
01/28/15,6787
01/29/15,5656
01/30/15,4851
01/31/15,4192
02/01/15,3722
02/02/15,4526
02/03/15,5486
02/04/15,5926
02/05/15,6682
02/06/15,6049
02/07/15,6211
02/08/15,6281
02/09/15,7996
02/10/15,8149
02/11/15,8047
02/12/15,6754
02/13/15,5715
02/14/15,7508
02/15/15,6063
02/16/15,5730
02/17/15,5850
02/18/15,5819
02/19/15,6930
02/20/15,9436
02/21/15,4711
02/22/15,4509
02/23/15,6236
02/24/15,5798
02/25/15,5606
02/26/15,5717
02/27/15,5234
02/28/15,4153
03/01/15,5846
03/02/15,5657
03/03/15,5530
03/04/15,6199
03/05/15,5580
03/06/15,6354
03/07/15,704681
03/08/15,923482
03/09/15,199306
03/10/15,47922
03/11/15,115838
03/12/15,29582
03/13/15,6954
03/14/15,7346
03/15/15,6148
03/16/15,66889
03/17/15,19431
03/18/15,34533
03/19/15,27354
03/20/15,12680
03/21/15,6479
03/22/15,4284
03/23/15,5522
03/24/15,7500
03/25/15,6228
03/26/15,6887
03/27/15,5223
03/28/15,3606
03/29/15,3825
03/30/15,7388
03/31/15,7603
04/01/15,6983
04/02/15,6481
04/03/15,5854
04/04/15,5259
04/05/15,3802
04/06/15,4937
04/07/15,5780
04/08/15,5561
04/09/15,5959
04/10/15,4905
04/11/15,3601
04/12/15,3689
04/13/15,5295
04/14/15,5874
04/15/15,4931
04/16/15,5455
04/17/15,6243
04/18/15,5309
04/19/15,5232
04/20/15,7559
04/21/15,7517
04/22/15,8302
04/23/15,9237
04/24/15,7686
04/25/15,6140
04/26/15,10356
04/27/15,8001
04/28/15,10996
04/29/15,6081
04/30/15,7068
05/01/15,6055
05/02/15,4951
05/03/15,4701
05/04/15,5150
05/05/15,6077
05/06/15,6128
05/07/15,6257
05/08/15,5897
05/09/15,5046
05/10/15,7213
05/11/15,7223
05/12/15,6964
05/13/15,6362
05/14/15,8447
05/15/15,6324
05/16/15,7055
05/17/15,5154
05/18/15,6543
05/19/15,9059
05/20/15,9036
05/21/15,7547
05/22/15,6418
05/23/15,4701
05/24/15,4983
05/25/15,5765
05/26/15,6585
05/27/15,7022
05/28/15,6615
05/29/15,7468
05/30/15,8071
05/31/15,5383
06/01/15,6335
06/02/15,7109
06/03/15,6042
06/04/15,6660
06/05/15,5638
06/06/15,4513
06/07/15,3935
06/08/15,5722
06/09/15,5851
06/10/15,5525
06/11/15,5699
06/12/15,4502
06/13/15,3210
06/14/15,3201
06/15/15,4639
06/16/15,4864
06/17/15,4665
06/18/15,9102
06/19/15,5239
06/20/15,4125
06/21/15,3707
06/22/15,4965
06/23/15,4884
06/24/15,7200
06/25/15,5783
06/26/15,4354
06/27/15,3638
06/28/15,4092
06/29/15,5546
06/30/15,6374
07/01/15,6977
07/02/15,5113
07/03/15,4523
07/04/15,3853
07/05/15,4359
07/06/15,6129
07/07/15,7217
07/08/15,7306
07/09/15,6225
07/10/15,5131
07/11/15,3544
07/12/15,3793
07/13/15,5785
07/14/15,4861
07/15/15,4821
07/16/15,4789
07/17/15,4369
07/18/15,3265
07/19/15,5686
07/20/15,5625
07/21/15,5333
07/22/15,5305
07/23/15,5768
07/24/15,4591
07/25/15,3481
07/26/15,4119
07/27/15,5148
07/28/15,5136
07/29/15,5422
07/30/15,5140
07/31/15,4126
08/01/15,8719
08/02/15,6017
08/03/15,6139
08/04/15,5456
08/05/15,5148
08/06/15,4875
08/07/15,4617
08/08/15,3482
08/09/15,3495
08/10/15,4415
08/11/15,4783
08/12/15,4978
08/13/15,6475
08/14/15,4370
08/15/15,3322
08/16/15,3485
08/17/15,4730
08/18/15,6539
08/19/15,6904
08/20/15,6180
08/21/15,5367
08/22/15,3810
08/23/15,4485
08/24/15,7317
08/25/15,5868
08/26/15,5657
08/27/15,4914
08/28/15,4276
08/29/15,3758
08/30/15,3959
08/31/15,5010
09/01/15,5764
09/02/15,5324
09/03/15,4835
09/04/15,4232
09/05/15,3165
09/06/15,3347
09/07/15,4310
09/08/15,5224
09/09/15,5216
09/10/15,5018
09/11/15,4859
09/12/15,3512
09/13/15,3663
09/14/15,5351
09/15/15,5232
09/16/15,5350
09/17/15,5304
09/18/15,5872
09/19/15,3755
09/20/15,3797
09/21/15,5528
09/22/15,6389
09/23/15,37781
09/24/15,5541
09/25/15,7076
09/26/15,4046
09/27/15,4117
09/28/15,5346
09/29/15,5544
09/30/15,5730
10/01/15,5226
10/02/15,4812
10/03/15,3794
10/04/15,4232
10/05/15,5902
10/06/15,8072
10/07/15,6806
10/08/15,5670
10/09/15,5538
10/10/15,4560
10/11/15,4728
10/12/15,5973
10/13/15,5711
10/14/15,7220
10/15/15,5397
10/16/15,5062
10/17/15,3914
10/18/15,4107
10/19/15,6207
10/20/15,5949
10/21/15,5670
10/22/15,6118
10/23/15,5737
10/24/15,4170
10/25/15,4544
10/26/15,6614
10/27/15,6453
10/28/15,6763
10/29/15,6713
10/30/15,6596
10/31/15,4264
11/01/15,4858
11/02/15,6997
11/03/15,7766
11/04/15,9342
11/05/15,10448
11/06/15,7332
11/07/15,5040
11/08/15,5788
11/09/15,8542
11/10/15,7810
11/11/15,5951
11/12/15,6383
11/13/15,6343
11/14/15,3789
11/15/15,4311
11/16/15,5732
11/17/15,6046
11/18/15,5987
11/19/15,5719
11/20/15,5554
11/21/15,3964
11/22/15,4335
11/23/15,5382
11/24/15,5179
11/25/15,4784
11/26/15,5264
11/27/15,4249
11/28/15,3763
11/29/15,3933
11/30/15,6046
12/01/15,6425
12/02/15,5797
12/03/15,5884
12/04/15,6442
12/05/15,4779
12/06/15,4195
12/07/15,6052
12/08/15,8220
12/09/15,34771
12/10/15,16405
12/11/15,8666
12/12/15,5344
12/13/15,5076
12/14/15,6819
12/15/15,7176
12/16/15,6564
12/17/15,5762
12/18/15,4953
12/19/15,3987
12/20/15,3923
12/21/15,5062
12/22/15,4861
12/23/15,5014
12/24/15,4251
12/25/15,2906
12/26/15,3671
12/27/15,9359
12/28/15,5041
12/29/15,5685
12/30/15,4955
12/31/15,3973
01/01/16,2656
01/02/16,3517
01/03/16,4270
01/04/16,5617
01/05/16,5587
01/06/16,4885
01/07/16,5680
01/08/16,4869
01/09/16,3477
01/10/16,3527
01/11/16,5109
01/12/16,4991
01/13/16,5084
01/14/16,4980
01/15/16,6043
01/16/16,4725
01/17/16,4622
01/18/16,6338
01/19/16,5723
01/20/16,5437
01/21/16,5532
01/22/16,5160
01/23/16,3238
01/24/16,3611
01/25/16,5231
01/26/16,4896
01/27/16,5808
01/28/16,6595
01/29/16,6085
01/30/16,3622
01/31/16,3087
02/01/16,4693
02/02/16,4977
02/03/16,4820
02/04/16,5002
02/05/16,4016
02/06/16,3130
02/07/16,3439
02/08/16,4394
02/09/16,4806
02/10/16,5015
02/11/16,4888
02/12/16,4641
02/13/16,3243
02/14/16,3561
02/15/16,5583
02/16/16,6206
02/17/16,6237
02/18/16,10132
02/19/16,8273
02/20/16,5205
02/21/16,5212
02/22/16,6399
02/23/16,5828
02/24/16,5563
02/25/16,5434
02/26/16,4700
02/27/16,3389
02/28/16,3482
02/29/16,4999
03/01/16,5490
03/02/16,5273
03/03/16,5337
03/04/16,4627
03/05/16,3345
03/06/16,3691
03/07/16,5738
03/08/16,5527
03/09/16,4948
03/10/16,4794
03/11/16,4399
03/12/16,3069
03/13/16,3233
03/14/16,5868
03/15/16,5892
03/16/16,5189
03/17/16,4698
03/18/16,4131
03/19/16,2584
03/20/16,2986
03/21/16,4242
03/22/16,4449
03/23/16,4540
03/24/16,5104
03/25/16,3739
03/26/16,2772
03/27/16,2850
03/28/16,4258
03/29/16,4999
03/30/16,4826
03/31/16,4537
04/01/16,4141
04/02/16,2694
04/03/16,2967
04/04/16,4537
04/05/16,4822
04/06/16,4769
04/07/16,4757
04/08/16,5280
04/09/16,2926
04/10/16,3281
04/11/16,5216
04/12/16,4951
04/13/16,5180
04/14/16,4707
04/15/16,4089
04/16/16,2794
04/17/16,3075
04/18/16,4644
04/19/16,5876
04/20/16,4954
04/21/16,5277
04/22/16,5160
04/23/16,3487
04/24/16,3786
04/25/16,5291
04/26/16,5450
04/27/16,4996
04/28/16,5544
04/29/16,4520
04/30/16,2915
05/01/16,2885
05/02/16,41267
05/03/16,22702
05/04/16,10996
05/05/16,13910
05/06/16,9122
05/07/16,4848
05/08/16,4727
05/09/16,6948
05/10/16,6873
05/11/16,6179
05/12/16,5809
05/13/16,4819
05/14/16,7314
05/15/16,7277
05/16/16,8069
05/17/16,5182
05/18/16,6193
05/19/16,7821
05/20/16,4697
05/21/16,3090
05/22/16,3254
05/23/16,5042
05/24/16,5199
05/25/16,4688
05/26/16,4513
05/27/16,4277
05/28/16,3624
05/29/16,3187
05/30/16,5772
05/31/16,7279
06/01/16,5660
06/02/16,5138
06/03/16,4613
06/04/16,3168
06/05/16,4624
06/06/16,6411
06/07/16,5263
06/08/16,5172
06/09/16,5030
06/10/16,4389
06/11/16,3082
06/12/16,3483
06/13/16,6523
06/14/16,5839
06/15/16,5455
06/16/16,5441
06/17/16,5347
06/18/16,3596
06/19/16,3726
06/20/16,6360
06/21/16,6803
06/22/16,5454
06/23/16,5603
06/24/16,13085
06/25/16,7791
06/26/16,3496
06/27/16,7125
06/28/16,5453
06/29/16,5279
06/30/16,5055
07/01/16,4450
07/02/16,3581
07/03/16,3522
07/04/16,4712
07/05/16,5084
07/06/16,4726
07/07/16,5168
07/08/16,4646
07/09/16,3889
07/10/16,4290
07/11/16,5616
07/12/16,5707
07/13/16,5751
07/14/16,5205
07/15/16,4571
07/16/16,3194
07/17/16,3210
07/18/16,5038
07/19/16,4475
07/20/16,4748
07/21/16,4995
07/22/16,4529
07/23/16,4515
07/24/16,3116
07/25/16,5310
07/26/16,5465
07/27/16,5580
07/28/16,4897
07/29/16,4382
07/30/16,3445
07/31/16,64585
08/01/16,4235
08/02/16,4614
08/03/16,10535
08/04/16,6409
08/05/16,4899
08/06/16,3280
08/07/16,4491
08/08/16,5940
08/09/16,6565
08/10/16,4758
08/11/16,4470
08/12/16,3929
08/13/16,2893
08/14/16,2836
08/15/16,4049
08/16/16,4568
08/17/16,4679
08/18/16,5682
08/19/16,4369
08/20/16,3075
08/21/16,3170
08/22/16,4673
08/23/16,4999
08/24/16,5263
08/25/16,4942
08/26/16,4603
08/27/16,3357
08/28/16,3373
08/29/16,4824
08/30/16,4797
08/31/16,4940
09/01/16,4711
09/02/16,4443
09/03/16,3604
09/04/16,3803
09/05/16,4703
09/06/16,5468
09/07/16,5328
09/08/16,5659
09/09/16,5031
09/10/16,3541
09/11/16,3437
09/12/16,5792
09/13/16,6344
09/14/16,6150
09/15/16,5481
09/16/16,6012
09/17/16,4398
09/18/16,4162
09/19/16,5233
09/20/16,5481
09/21/16,5089
09/22/16,5997
09/23/16,4327
09/24/16,3037
09/25/16,3133
09/26/16,5354
09/27/16,4677
09/28/16,4562
09/29/16,4498
09/30/16,4414
10/01/16,3647
10/02/16,3427
10/03/16,4408
10/04/16,5063
10/05/16,4760
10/06/16,4610
10/07/16,4584
10/08/16,2942
10/09/16,2964
10/10/16,4062
10/11/16,4797
10/12/16,5886
10/13/16,4899
10/14/16,4415
10/15/16,2961
10/16/16,3173
10/17/16,4974
10/18/16,4859
10/19/16,4746
10/20/16,4212
10/21/16,6237
10/22/16,2974
10/23/16,3787
10/24/16,4860
10/25/16,6026
10/26/16,4646
10/27/16,4736
10/28/16,4874
10/29/16,4158
10/30/16,3209
10/31/16,5597
11/01/16,5170
11/02/16,5301
11/03/16,5165
11/04/16,4655
11/05/16,3993
11/06/16,4290
11/07/16,6009
11/08/16,6121
11/09/16,6354
